Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%],Snow_temperature_4[degC],Snow_temperature_5[degC],Snow_temperature_6[degC]
01.01.2014 10:00,5.0 ,119 ,-24.7 ,0 ,0.00 ,0.00 ,213.96 ,213.96 ,-0.66 ,0.00 ,30 ,830.6 ,-20.6 ,-20.8 ,-26.0 ,-25.3 ,0.0 ,0.0 ,6.0 ,114 ,-24.1 ,77 ,,,
01.01.2014 11:00,5.8 ,121 ,-24.6 ,0 ,0.00 ,0.00 ,214.65 ,214.65 ,-0.66 ,0.00 ,30 ,830.8 ,-20.6 ,-20.8 ,-26.0 ,-25.1 ,1.0 ,0.0 ,6.8 ,118 ,-23.9 ,78 ,,,
01.01.2014 12:00,7.4 ,122 ,-25.5 ,0 ,0.00 ,0.00 ,210.87 ,210.87 ,-0.66 ,0.00 ,29 ,830.8 ,-20.6 ,-20.8 ,-26.0 ,-26.2 ,1.0 ,0.0 ,8.7 ,119 ,-24.8 ,77 ,,,
01.01.2014 13:00,7.7 ,122 ,-24.6 ,0 ,0.00 ,0.00 ,214.31 ,214.31 ,-0.66 ,0.00 ,30 ,831.0 ,-20.6 ,-20.8 ,-26.0 ,-25.2 ,1.0 ,0.0 ,8.8 ,118 ,-24.2 ,78 ,,,
01.01.2014 14:00,6.7 ,126 ,-23.7 ,0 ,0.00 ,0.00 ,218.14 ,218.14 ,-0.66 ,0.00 ,30 ,831.3 ,-20.6 ,-20.8 ,-26.1 ,-24.1 ,1.0 ,0.0 ,7.7 ,122 ,-23.3 ,78 ,,,
01.01.2014 15:00,5.5 ,126 ,-24.2 ,0 ,0.00 ,0.00 ,216.04 ,216.04 ,-0.66 ,0.00 ,29 ,831.5 ,-20.7 ,-20.8 ,-26.1 ,-24.7 ,1.0 ,0.0 ,6.5 ,123 ,-23.6 ,78 ,,,
01.01.2014 16:00,4.0 ,121 ,-25.2 ,0 ,0.00 ,0.00 ,211.56 ,211.56 ,-0.66 ,0.00 ,29 ,831.8 ,-20.7 ,-20.8 ,-26.1 ,-26.0 ,1.0 ,0.0 ,5.1 ,123 ,-24.0 ,78 ,,,
01.01.2014 17:00,4.1 ,126 ,-24.0 ,0 ,0.80 ,0.71 ,215.00 ,215.00 ,-0.66 ,0.00 ,30 ,832.0 ,-20.7 ,-20.8 ,-26.1 ,-25.0 ,1.0 ,0.0 ,5.0 ,124 ,-23.4 ,78 ,,,
01.01.2014 18:00,5.2 ,136 ,-23.0 ,0 ,0.00 ,0.00 ,219.89 ,219.89 ,-0.66 ,0.00 ,29 ,831.9 ,-20.6 ,-20.8 ,-26.1 ,-23.6 ,1.0 ,0.0 ,6.1 ,132 ,-22.6 ,79 ,,,
01.01.2014 19:00,5.1 ,136 ,-22.8 ,0 ,0.00 ,0.00 ,221.31 ,221.31 ,-0.66 ,0.00 ,29 ,831.9 ,-20.6 ,-20.8 ,-26.1 ,-23.2 ,1.0 ,0.0 ,6.0 ,132 ,-22.4 ,79 ,,,
01.01.2014 20:00,4.6 ,125 ,-23.4 ,0 ,0.00 ,0.00 ,218.49 ,218.49 ,-0.66 ,0.00 ,29 ,832.2 ,-20.6 ,-20.8 ,-26.1 ,-24.0 ,1.0 ,0.0 ,5.5 ,121 ,-22.7 ,79 ,,,
01.01.2014 21:00,3.8 ,109 ,-22.7 ,0 ,0.80 ,0.00 ,221.31 ,221.31 ,0.00 ,0.00 ,29 ,832.5 ,-20.7 ,-20.8 ,-26.1 ,-23.2 ,1.0 ,0.0 ,4.6 ,108 ,-22.3 ,79 ,,,
01.01.2014 22:00,3.4 ,112 ,-22.1 ,0 ,0.80 ,0.00 ,223.80 ,223.80 ,0.00 ,0.00 ,29 ,832.8 ,-20.7 ,-20.8 ,-26.1 ,-22.5 ,1.0 ,0.0 ,4.1 ,111 ,-21.7 ,80 ,,,
01.01.2014 23:00,3.1 ,99 ,-22.4 ,0 ,0.00 ,0.00 ,223.08 ,223.08 ,0.00 ,0.00 ,29 ,832.8 ,-20.7 ,-20.8 ,-26.1 ,-22.7 ,1.0 ,0.0 ,3.7 ,98 ,-22.1 ,80 ,,,
02.01.2014 00:00,3.6 ,103 ,-22.2 ,0 ,0.00 ,0.00 ,223.80 ,223.80 ,0.00 ,0.00 ,29 ,832.8 ,-20.7 ,-20.8 ,-26.1 ,-22.5 ,1.0 ,0.0 ,4.1 ,101 ,-22.0 ,80 ,,,
02.01.2014 01:00,3.7 ,91 ,-22.3 ,0 ,0.00 ,0.00 ,224.51 ,224.51 ,0.00 ,0.00 ,29 ,832.7 ,-20.6 ,-20.8 ,-26.1 ,-22.3 ,1.0 ,0.0 ,4.2 ,89 ,-22.2 ,80 ,,,
02.01.2014 02:00,3.9 ,77 ,-22.9 ,0 ,0.00 ,0.00 ,222.37 ,222.37 ,0.00 ,0.00 ,30 ,832.7 ,-20.7 ,-20.8 ,-26.1 ,-22.9 ,1.0 ,0.0 ,4.5 ,76 ,-22.8 ,79 ,,,
02.01.2014 03:00,4.1 ,79 ,-22.7 ,0 ,0.00 ,0.00 ,222.73 ,222.73 ,0.00 ,0.00 ,29 ,832.7 ,-20.7 ,-20.8 ,-26.1 ,-22.8 ,1.0 ,0.0 ,4.6 ,77 ,-22.6 ,79 ,,,
02.01.2014 04:00,4.1 ,79 ,-24.5 ,0 ,-1.60 ,-1.41 ,217.79 ,217.79 ,0.00 ,0.00 ,29 ,832.5 ,-20.7 ,-20.8 ,-26.2 ,-24.2 ,0.0 ,0.0 ,4.8 ,79 ,-24.0 ,78 ,,,
02.01.2014 05:00,5.5 ,92 ,-27.1 ,0 ,0.00 ,0.00 ,206.13 ,206.13 ,-0.66 ,0.00 ,29 ,832.2 ,-20.7 ,-20.8 ,-26.2 ,-27.6 ,1.0 ,0.0 ,6.4 ,91 ,-26.4 ,76 ,,,
02.01.2014 06:00,5.9 ,88 ,-27.7 ,0 ,0.00 ,0.00 ,204.12 ,204.12 ,0.00 ,0.00 ,29 ,832.0 ,-20.7 ,-20.8 ,-26.2 ,-28.2 ,1.0 ,0.0 ,6.9 ,88 ,-27.1 ,76 ,,,
02.01.2014 07:00,5.9 ,94 ,-28.2 ,0 ,0.00 ,0.00 ,202.46 ,202.46 ,0.00 ,0.00 ,29 ,832.2 ,-20.7 ,-20.8 ,-26.2 ,-28.7 ,1.0 ,0.0 ,7.0 ,92 ,-27.3 ,76 ,,,
02.01.2014 08:00,5.7 ,94 ,-28.2 ,0 ,0.00 ,0.00 ,201.47 ,201.47 ,-0.66 ,0.00 ,29 ,832.3 ,-20.7 ,-20.8 ,-26.2 ,-29.0 ,1.0 ,0.0 ,6.9 ,92 ,-27.0 ,76 ,,,
02.01.2014 09:00,5.2 ,90 ,-28.6 ,0 ,0.00 ,0.00 ,199.82 ,199.82 ,-0.66 ,0.00 ,29 ,832.3 ,-20.7 ,-20.8 ,-26.2 ,-29.5 ,1.0 ,0.0 ,6.4 ,89 ,-27.2 ,76 ,,,
02.01.2014 10:00,5.2 ,90 ,-28.8 ,0 ,0.00 ,0.00 ,198.19 ,198.19 ,-0.66 ,0.00 ,29 ,832.6 ,-20.7 ,-20.8 ,-26.2 ,-30.0 ,1.0 ,0.0 ,6.6 ,89 ,-26.6 ,76 ,,,
02.01.2014 11:00,5.5 ,95 ,-28.6 ,0 ,0.00 ,0.00 ,199.50 ,199.50 ,-0.66 ,0.00 ,29 ,832.7 ,-20.7 ,-20.8 ,-26.2 ,-29.6 ,1.0 ,0.0 ,6.8 ,93 ,-27.3 ,76 ,,,
02.01.2014 12:00,5.0 ,96 ,-28.5 ,0 ,0.00 ,0.00 ,198.52 ,198.52 ,-0.66 ,0.00 ,28 ,832.6 ,-20.7 ,-20.8 ,-26.2 ,-29.9 ,1.0 ,0.0 ,6.4 ,98 ,-24.6 ,78 ,,,
02.01.2014 13:00,5.1 ,94 ,-28.7 ,0 ,0.00 ,0.00 ,198.19 ,198.19 ,-0.66 ,0.00 ,29 ,832.4 ,-20.7 ,-20.8 ,-26.2 ,-30.0 ,1.0 ,0.0 ,6.5 ,93 ,-26.6 ,76 ,,,
02.01.2014 14:00,5.0 ,92 ,-28.6 ,0 ,0.00 ,0.00 ,198.84 ,198.84 ,-0.66 ,0.00 ,29 ,832.2 ,-20.7 ,-20.8 ,-26.2 ,-29.8 ,1.0 ,0.0 ,6.5 ,91 ,-26.6 ,76 ,,,
02.01.2014 15:00,5.0 ,89 ,-28.5 ,0 ,0.00 ,0.00 ,198.84 ,198.84 ,-0.66 ,0.00 ,29 ,832.2 ,-20.7 ,-20.9 ,-26.2 ,-29.8 ,1.0 ,0.0 ,6.4 ,88 ,-26.6 ,76 ,,,
02.01.2014 16:00,4.9 ,90 ,-28.2 ,0 ,0.00 ,0.00 ,199.50 ,199.50 ,-0.66 ,0.00 ,28 ,832.0 ,-20.7 ,-20.9 ,-26.2 ,-29.6 ,1.0 ,0.0 ,6.5 ,91 ,-25.2 ,78 ,,,
02.01.2014 17:00,4.6 ,92 ,-27.4 ,0 ,0.80 ,0.00 ,201.80 ,201.80 ,-0.66 ,0.00 ,29 ,831.8 ,-20.7 ,-20.9 ,-26.2 ,-28.9 ,1.0 ,0.0 ,6.2 ,93 ,-24.4 ,78 ,,,
02.01.2014 18:00,4.3 ,93 ,-27.6 ,0 ,0.00 ,-0.71 ,201.14 ,201.14 ,-0.66 ,0.00 ,29 ,831.6 ,-20.7 ,-20.9 ,-26.2 ,-29.1 ,1.0 ,0.0 ,5.9 ,94 ,-24.7 ,78 ,,,
02.01.2014 19:00,4.5 ,98 ,-27.5 ,0 ,0.80 ,0.00 ,200.48 ,200.48 ,-0.66 ,0.00 ,28 ,831.5 ,-20.7 ,-20.9 ,-26.2 ,-29.3 ,0.0 ,0.0 ,6.0 ,97 ,-25.5 ,77 ,,,
02.01.2014 20:00,4.3 ,102 ,-27.6 ,0 ,0.00 ,-0.71 ,201.47 ,201.47 ,-0.66 ,0.00 ,29 ,831.7 ,-20.7 ,-20.9 ,-26.2 ,-29.0 ,1.0 ,0.0 ,5.8 ,101 ,-25.7 ,77 ,,,
02.01.2014 21:00,4.2 ,95 ,-28.0 ,0 ,0.00 ,-0.71 ,199.50 ,199.50 ,-0.66 ,0.00 ,29 ,831.9 ,-20.7 ,-20.9 ,-26.2 ,-29.6 ,0.0 ,0.0 ,5.8 ,99 ,-23.8 ,79 ,,,
02.01.2014 22:00,3.8 ,100 ,-27.9 ,0 ,0.00 ,-0.71 ,197.54 ,197.54 ,-0.66 ,0.00 ,28 ,831.8 ,-20.7 ,-20.9 ,-26.2 ,-30.2 ,1.0 ,0.0 ,5.4 ,106 ,-21.6 ,80 ,,,
02.01.2014 23:00,3.5 ,100 ,-28.5 ,0 ,0.00 ,-0.71 ,194.95 ,194.95 ,-0.66 ,0.00 ,28 ,831.6 ,-20.7 ,-20.9 ,-26.1 ,-31.0 ,1.0 ,0.0 ,5.1 ,108 ,-21.5 ,80 ,,,
03.01.2014 00:00,3.2 ,102 ,-28.5 ,0 ,0.00 ,0.00 ,193.98 ,193.98 ,-0.66 ,0.00 ,28 ,831.4 ,-20.7 ,-20.9 ,-26.1 ,-31.3 ,0.0 ,0.0 ,5.1 ,108 ,-21.3 ,81 ,,,
03.01.2014 01:00,2.5 ,98 ,-29.7 ,0 ,0.00 ,-0.71 ,193.98 ,193.98 ,-0.66 ,0.00 ,28 ,831.4 ,-20.7 ,-20.9 ,-26.1 ,-31.3 ,1.0 ,0.0 ,5.4 ,100 ,-24.9 ,78 ,,,
03.01.2014 02:00,1.8 ,97 ,-30.0 ,0 ,0.00 ,-0.71 ,192.39 ,192.39 ,-0.66 ,0.00 ,28 ,831.4 ,-20.7 ,-20.9 ,-26.1 ,-31.8 ,0.0 ,0.0 ,4.8 ,103 ,-23.2 ,79 ,,,
03.01.2014 03:00,1.1 ,103 ,-29.4 ,0 ,0.80 ,0.00 ,191.43 ,191.43 ,-0.66 ,0.00 ,28 ,831.3 ,-20.7 ,-20.9 ,-26.1 ,-32.1 ,1.0 ,0.0 ,4.0 ,112 ,-22.1 ,80 ,,,
03.01.2014 04:00,0.8 ,102 ,-28.5 ,0 ,0.80 ,0.00 ,196.56 ,196.56 ,-0.66 ,0.00 ,28 ,831.1 ,-20.8 ,-20.9 ,-26.1 ,-30.5 ,1.0 ,0.0 ,4.0 ,109 ,-23.0 ,79 ,,,
03.01.2014 05:00,0.7 ,105 ,-29.1 ,0 ,-0.80 ,-1.41 ,192.39 ,192.39 ,-0.66 ,-0.77 ,27 ,831.2 ,-20.8 ,-20.9 ,-26.1 ,-31.8 ,1.0 ,0.0 ,3.1 ,119 ,-22.9 ,79 ,,,
03.01.2014 06:00,0.6 ,106 ,-30.6 ,0 ,0.00 ,-0.71 ,188.59 ,188.59 ,-0.66 ,0.00 ,28 ,831.3 ,-20.7 ,-20.9 ,-26.1 ,-33.0 ,1.0 ,0.0 ,3.5 ,117 ,-24.4 ,78 ,,,
03.01.2014 07:00,0.5 ,104 ,-30.9 ,0 ,0.00 ,-0.71 ,188.59 ,188.59 ,-0.66 ,0.00 ,28 ,831.4 ,-20.7 ,-20.9 ,-26.1 ,-33.0 ,1.0 ,0.0 ,3.3 ,112 ,-25.4 ,77 ,,,
03.01.2014 08:00,0.4 ,104 ,-31.8 ,0 ,0.00 ,-0.71 ,187.65 ,187.65 ,-0.66 ,0.00 ,28 ,831.5 ,-20.7 ,-20.9 ,-26.1 ,-33.3 ,0.0 ,0.0 ,3.3 ,109 ,-26.9 ,76 ,,,
03.01.2014 09:00,0.4 ,102 ,-32.4 ,0 ,0.00 ,-0.71 ,186.40 ,186.40 ,-0.66 ,0.00 ,28 ,831.7 ,-20.7 ,-20.9 ,-26.1 ,-33.7 ,1.0 ,0.0 ,3.1 ,103 ,-28.9 ,75 ,,,
03.01.2014 10:00,0.4 ,107 ,-32.7 ,0 ,0.00 ,-0.71 ,186.09 ,186.09 ,-1.31 ,0.00 ,28 ,831.8 ,-20.7 ,-20.9 ,-26.1 ,-33.8 ,1.0 ,0.0 ,2.4 ,106 ,-30.4 ,73 ,,,
03.01.2014 11:00,0.3 ,120 ,-32.4 ,0 ,0.00 ,0.00 ,186.71 ,186.71 ,-0.66 ,0.00 ,29 ,832.1 ,-20.7 ,-20.9 ,-26.1 ,-33.6 ,1.0 ,0.0 ,1.9 ,117 ,-31.3 ,73 ,,,
03.01.2014 12:00,0.1 ,117 ,-32.0 ,0 ,0.00 ,-0.71 ,189.85 ,189.85 ,-0.66 ,0.00 ,28 ,832.2 ,-20.8 ,-20.9 ,-26.1 ,-32.6 ,1.0 ,0.0 ,1.6 ,113 ,-30.9 ,73 ,,,
03.01.2014 13:00,0.0 ,0 ,-33.4 ,0 ,-0.80 ,-0.71 ,186.09 ,186.09 ,-1.31 ,-0.77 ,28 ,832.2 ,-20.8 ,-20.9 ,-26.1 ,-33.8 ,1.0 ,0.0 ,2.8 ,108 ,-32.0 ,72 ,,,
03.01.2014 14:00,0.0 ,0 ,-32.6 ,0 ,0.00 ,0.00 ,185.47 ,185.47 ,-0.66 ,0.00 ,28 ,832.5 ,-20.8 ,-20.9 ,-26.1 ,-34.0 ,1.0 ,0.0 ,2.1 ,122 ,-31.2 ,73 ,,,
03.01.2014 15:00,0.0 ,0 ,-32.0 ,0 ,0.00 ,0.00 ,186.40 ,186.40 ,0.00 ,0.00 ,28 ,832.6 ,-20.8 ,-20.9 ,-26.1 ,-33.7 ,1.0 ,0.0 ,1.4 ,118 ,-30.4 ,73 ,,,
03.01.2014 16:00,0.0 ,0 ,-30.4 ,0 ,0.00 ,0.00 ,186.71 ,186.71 ,0.00 ,0.00 ,27 ,832.7 ,-20.8 ,-20.9 ,-26.1 ,-33.6 ,1.0 ,0.0 ,0.9 ,117 ,-29.7 ,74 ,,,
03.01.2014 17:00,0.0 ,0 ,-31.6 ,0 ,0.00 ,0.00 ,187.02 ,187.02 ,0.00 ,0.00 ,28 ,832.8 ,-20.8 ,-20.9 ,-26.1 ,-33.5 ,1.0 ,0.0 ,1.1 ,93 ,-30.3 ,73 ,,,
03.01.2014 18:00,0.0 ,0 ,-31.1 ,0 ,0.00 ,0.71 ,190.48 ,190.48 ,0.00 ,0.00 ,28 ,832.9 ,-20.8 ,-20.9 ,-26.1 ,-32.4 ,1.0 ,0.0 ,1.2 ,86 ,-30.0 ,74 ,,,
03.01.2014 19:00,0.0 ,0 ,-31.2 ,0 ,0.00 ,-0.71 ,190.80 ,190.80 ,-0.66 ,0.00 ,28 ,833.1 ,-20.8 ,-20.9 ,-26.1 ,-32.3 ,1.0 ,0.0 ,1.1 ,90 ,-30.1 ,73 ,,,
03.01.2014 20:00,0.0 ,0 ,-31.4 ,0 ,-0.80 ,-0.71 ,187.96 ,187.96 ,-0.66 ,-0.77 ,27 ,833.4 ,-20.8 ,-20.9 ,-26.1 ,-33.2 ,1.0 ,0.0 ,0.9 ,89 ,-30.0 ,73 ,,,
03.01.2014 21:00,0.0 ,0 ,-30.4 ,0 ,-0.80 ,-1.41 ,179.95 ,179.95 ,-1.31 ,-1.53 ,27 ,833.7 ,-20.8 ,-20.9 ,-26.1 ,-35.8 ,1.0 ,0.0 ,1.0 ,59 ,-29.6 ,74 ,,,
03.01.2014 22:00,0.0 ,0 ,-32.8 ,0 ,0.00 ,0.71 ,179.64 ,179.64 ,-0.66 ,0.00 ,28 ,833.9 ,-20.8 ,-20.9 ,-26.1 ,-35.9 ,1.0 ,0.0 ,1.4 ,32 ,-30.2 ,73 ,,,
03.01.2014 23:00,0.0 ,0 ,-34.4 ,0 ,0.00 ,0.00 ,180.25 ,180.25 ,-0.66 ,0.00 ,28 ,833.9 ,-20.8 ,-20.9 ,-26.1 ,-35.7 ,1.0 ,0.0 ,1.4 ,31 ,-31.9 ,72 ,,,
04.01.2014 00:00,0.0 ,0 ,-34.9 ,0 ,0.00 ,0.00 ,179.04 ,179.04 ,-0.66 ,0.00 ,28 ,834.0 ,-20.8 ,-20.9 ,-26.1 ,-36.1 ,1.0 ,0.0 ,1.3 ,34 ,-32.4 ,72 ,,,
04.01.2014 01:00,0.0 ,0 ,-33.7 ,0 ,0.00 ,0.00 ,178.74 ,178.74 ,-0.66 ,0.00 ,26 ,834.1 ,-20.8 ,-20.9 ,-26.1 ,-36.2 ,1.0 ,0.0 ,1.0 ,33 ,-30.5 ,73 ,,,
04.01.2014 02:00,0.0 ,0 ,-33.1 ,0 ,-0.80 ,-0.71 ,175.14 ,175.14 ,-0.66 ,-0.77 ,27 ,834.1 ,-20.8 ,-20.9 ,-26.1 ,-37.4 ,1.0 ,0.0 ,0.7 ,26 ,-29.9 ,73 ,,,
04.01.2014 03:00,0.0 ,0 ,-33.3 ,0 ,0.00 ,0.71 ,175.14 ,175.14 ,0.00 ,0.00 ,28 ,833.9 ,-20.8 ,-21.0 ,-26.0 ,-37.4 ,1.0 ,0.0 ,0.7 ,14 ,-30.0 ,73 ,,,
04.01.2014 04:00,0.0 ,0 ,-33.9 ,0 ,0.80 ,1.41 ,178.13 ,178.13 ,0.00 ,0.00 ,28 ,833.8 ,-20.8 ,-20.9 ,-26.0 ,-36.4 ,1.0 ,0.0 ,0.6 ,4 ,-31.4 ,72 ,,,
04.01.2014 05:00,0.0 ,0 ,-34.3 ,0 ,0.00 ,0.00 ,179.34 ,179.34 ,0.00 ,0.00 ,28 ,833.5 ,-20.8 ,-20.9 ,-26.0 ,-36.0 ,1.0 ,0.0 ,0.5 ,5 ,-32.1 ,72 ,,,
04.01.2014 06:00,0.0 ,0 ,-34.7 ,0 ,-0.80 ,-0.71 ,178.13 ,178.13 ,-0.66 ,0.00 ,28 ,833.3 ,-20.8 ,-20.9 ,-26.0 ,-36.4 ,1.0 ,0.0 ,0.3 ,13 ,-31.2 ,73 ,,,
04.01.2014 07:00,0.0 ,0 ,-35.5 ,0 ,-0.80 ,-0.71 ,175.44 ,175.44 ,-0.66 ,0.00 ,28 ,833.1 ,-20.8 ,-21.0 ,-26.0 ,-37.3 ,0.0 ,0.0 ,0.2 ,11 ,-32.1 ,72 ,,,
04.01.2014 08:00,0.0 ,0 ,-36.7 ,0 ,-0.80 ,0.00 ,173.37 ,173.37 ,-0.66 ,0.00 ,28 ,832.8 ,-20.8 ,-21.0 ,-26.0 ,-38.0 ,1.0 ,0.0 ,0.0 ,18 ,-33.4 ,71 ,,,
04.01.2014 09:00,0.0 ,0 ,-35.9 ,0 ,0.00 ,0.00 ,173.07 ,173.07 ,-0.66 ,0.00 ,28 ,832.5 ,-20.8 ,-21.0 ,-26.1 ,-38.1 ,0.0 ,0.0 ,0.0 ,0 ,-32.6 ,72 ,,,
04.01.2014 10:00,0.0 ,0 ,-35.1 ,0 ,0.00 ,0.00 ,172.78 ,172.78 ,-0.66 ,0.00 ,28 ,832.4 ,-20.8 ,-21.0 ,-26.1 ,-38.2 ,1.0 ,0.0 ,0.0 ,0 ,-32.4 ,72 ,,,
04.01.2014 11:00,0.0 ,0 ,-34.7 ,0 ,0.00 ,0.71 ,173.37 ,173.37 ,0.00 ,0.00 ,28 ,832.1 ,-20.8 ,-21.0 ,-26.1 ,-38.0 ,1.0 ,0.0 ,0.0 ,0 ,-30.1 ,73 ,,,
04.01.2014 12:00,0.0 ,34 ,-32.9 ,0 ,1.60 ,1.41 ,182.38 ,182.38 ,0.00 ,0.77 ,28 ,831.6 ,-20.8 ,-21.0 ,-26.1 ,-35.0 ,1.0 ,0.0 ,0.0 ,0 ,-31.9 ,72 ,,,
04.01.2014 13:00,0.0 ,37 ,-32.5 ,0 ,0.00 ,0.71 ,187.33 ,187.33 ,0.00 ,0.00 ,28 ,831.1 ,-20.9 ,-21.0 ,-26.1 ,-33.4 ,0.0 ,0.0 ,0.0 ,0 ,-31.9 ,72 ,,,
04.01.2014 14:00,0.0 ,29 ,-32.7 ,0 ,-0.80 ,-0.71 ,188.90 ,188.90 ,0.00 ,0.00 ,28 ,830.6 ,-20.9 ,-21.0 ,-26.0 ,-32.9 ,1.0 ,0.0 ,0.0 ,0 ,-32.1 ,72 ,,,
04.01.2014 15:00,0.0 ,28 ,-33.6 ,0 ,0.00 ,0.00 ,185.47 ,185.47 ,0.00 ,0.00 ,28 ,830.3 ,-20.8 ,-21.0 ,-26.0 ,-34.0 ,1.0 ,0.0 ,0.0 ,0 ,-33.0 ,71 ,,,
04.01.2014 16:00,0.0 ,16 ,-33.5 ,0 ,0.00 ,0.00 ,185.78 ,185.78 ,0.00 ,0.00 ,28 ,829.9 ,-20.8 ,-21.0 ,-26.1 ,-33.9 ,1.0 ,0.0 ,0.0 ,0 ,-33.2 ,71 ,,,
04.01.2014 17:00,0.0 ,23 ,-34.6 ,0 ,-0.80 ,-0.71 ,184.23 ,184.23 ,0.00 ,0.00 ,28 ,829.5 ,-20.8 ,-21.0 ,-26.1 ,-34.4 ,1.0 ,0.0 ,0.0 ,0 ,-34.1 ,70 ,,,
04.01.2014 18:00,0.0 ,9 ,-35.0 ,0 ,0.00 ,0.71 ,180.86 ,180.86 ,0.00 ,0.00 ,28 ,829.0 ,-20.8 ,-21.0 ,-26.1 ,-35.5 ,0.0 ,0.0 ,0.0 ,0 ,-34.6 ,70 ,,,
04.01.2014 19:00,0.0 ,9 ,-34.4 ,0 ,0.00 ,0.00 ,183.61 ,183.61 ,0.00 ,0.00 ,29 ,828.4 ,-20.8 ,-21.0 ,-26.1 ,-34.6 ,1.0 ,-1.0 ,0.0 ,0 ,-34.2 ,70 ,,,
04.01.2014 20:00,0.0 ,12 ,-34.9 ,0 ,0.00 ,-0.71 ,183.30 ,183.30 ,0.00 ,0.00 ,29 ,828.0 ,-20.8 ,-21.0 ,-26.1 ,-34.7 ,1.0 ,-1.0 ,0.0 ,0 ,-34.8 ,70 ,,,
