2014/07/30 02:00:00.000   77.691216744  -68.555711845    89.2221   1  11   0.0004   0.0003   0.0011   0.0001   0.0003   0.0004   0.00    9.4
2014/07/30 02:15:00.000   77.691216681  -68.555711887    89.2195   1   9   0.0004   0.0003   0.0012   0.0000   0.0002   0.0003   0.00   22.7
2014/07/30 02:30:00.000   77.691216593  -68.555712112    89.2218   1   8   0.0004   0.0003   0.0015  -0.0000  -0.0002   0.0002   0.00   43.7
2014/07/30 02:45:00.000   77.691216503  -68.555712220    89.2199   1   9   0.0004   0.0003   0.0017  -0.0001  -0.0004   0.0004   0.00   13.4
2014/07/30 03:00:00.000   77.691216434  -68.555712288    89.2252   1   9   0.0004   0.0003   0.0017   0.0001  -0.0003   0.0004   0.00   14.0
2014/07/30 03:15:00.000   77.691216354  -68.555712545    89.2291   1  10   0.0003   0.0003   0.0016  -0.0001  -0.0004   0.0004   0.00   12.4
2014/07/30 03:30:00.000   77.691216241  -68.555712769    89.2245   1  11   0.0003   0.0003   0.0013  -0.0001  -0.0003   0.0004   0.00   30.8
2014/07/30 03:45:00.000   77.691216167  -68.555712819    89.2239   1  11   0.0003   0.0003   0.0013  -0.0001  -0.0002   0.0005   0.00   18.9
2014/07/30 04:00:00.000   77.691216048  -68.555712966    89.2129   1  11   0.0004   0.0003   0.0014  -0.0001  -0.0001   0.0006   0.00   20.1
2014/07/30 04:15:00.000   77.691216002  -68.555713130    89.2284   1  10   0.0006   0.0004   0.0030  -0.0003  -0.0007   0.0013   0.00    9.0
2014/07/30 04:30:00.000   77.691215893  -68.555713220    89.2081   1  11   0.0005   0.0003   0.0020  -0.0002  -0.0003   0.0009   0.00   10.2
2014/07/30 04:45:00.000   77.691215834  -68.555713279    89.2212   1  11   0.0005   0.0003   0.0016  -0.0002  -0.0003   0.0008   0.00   44.7
2014/07/30 05:00:00.000   77.691215778  -68.555713378    89.2220   1  10   0.0005   0.0003   0.0015  -0.0002  -0.0003   0.0007   0.00   41.0
2014/07/30 05:15:00.000   77.691215708  -68.555713510    89.2289   1  10   0.0004   0.0003   0.0012   0.0001  -0.0003   0.0004   0.00   24.5
2014/07/30 05:30:00.000   77.691215595  -68.555713735    89.2210   1  10   0.0004   0.0003   0.0011   0.0001  -0.0002   0.0003   0.00   39.0
2014/07/30 05:45:00.000   77.691215502  -68.555713885    89.2147   1   9   0.0004   0.0003   0.0014   0.0002   0.0002   0.0006   0.00   17.9
2014/07/30 06:00:00.000   77.691215447  -68.555714186    89.2109   1   7   0.0005   0.0004   0.0021   0.0002   0.0002   0.0009   0.00   30.0
2014/07/30 06:15:00.000   77.691215371  -68.555714261    89.2324   1   8   0.0004   0.0004   0.0017   0.0001  -0.0003   0.0006   0.00   28.9
2014/07/30 06:30:00.000   77.691215273  -68.555714253    89.2147   1   9   0.0004   0.0004   0.0015   0.0001  -0.0003   0.0006   0.00   17.4
2014/07/30 06:45:00.000   77.691215155  -68.555714336    89.1918   1   8   0.0004   0.0004   0.0015   0.0002   0.0002   0.0006   0.00   26.3
2014/07/30 07:00:00.000   77.691215112  -68.555714637    89.2168   1   8   0.0004   0.0004   0.0016   0.0000  -0.0002   0.0007   0.00   20.8
2014/07/30 07:15:00.000   77.691215066  -68.555714863    89.2220   1   9   0.0004   0.0004   0.0015   0.0000  -0.0002   0.0006   0.00   22.4
2014/07/30 07:30:00.000   77.691214943  -68.555714898    89.2080   1   8   0.0004   0.0004   0.0015   0.0001  -0.0002   0.0006   0.00   17.3
2014/07/30 07:45:00.000   77.691214893  -68.555714947    89.2265   1   8   0.0004   0.0003   0.0015   0.0001  -0.0001   0.0005   0.00    6.4
2014/07/30 08:00:00.000   77.691214810  -68.555715150    89.2292   1   8   0.0004   0.0003   0.0014   0.0002  -0.0001   0.0004   0.00   18.3
2014/07/30 08:15:00.000   77.691214720  -68.555715251    89.2204   1   9   0.0004   0.0003   0.0013   0.0002   0.0001   0.0003   0.00   11.9
2014/07/30 08:30:00.000   77.691214620  -68.555715374    89.2123   1  10   0.0004   0.0003   0.0011   0.0002   0.0003   0.0003   0.00   26.1
2014/07/30 08:45:00.000   77.691214610  -68.555715306    89.2411   1  10   0.0004   0.0003   0.0012   0.0002   0.0002   0.0005   0.00    9.3
2014/07/30 09:00:00.000   77.691214487  -68.555715452    89.2320   1  10   0.0004   0.0003   0.0012   0.0001  -0.0002   0.0004   0.00   26.9
2014/07/30 09:15:00.000   77.691214368  -68.555715821    89.2153   1   9   0.0004   0.0004   0.0017   0.0000  -0.0005   0.0006   0.00   42.9
2014/07/30 09:30:00.000   77.691214312  -68.555716062    89.2149   1   9   0.0004   0.0004   0.0020  -0.0001  -0.0006   0.0007   0.00   26.0
2014/07/30 09:45:00.000   77.691214211  -68.555716227    89.2273   1   8   0.0005   0.0003   0.0025  -0.0000  -0.0003   0.0009   0.00   35.9
2014/07/30 10:00:00.000   77.691214111  -68.555716277    89.2118   1   8   0.0004   0.0003   0.0019  -0.0000  -0.0001   0.0007   0.00   91.3
2014/07/30 10:15:00.000   77.691214034  -68.555716244    89.2198   1   9   0.0004   0.0004   0.0017  -0.0001  -0.0002   0.0006  30.00    9.2
2014/07/30 11:45:00.000   77.691213494  -68.555717212    89.2163   1  10   0.0007   0.0005   0.0021   0.0002  -0.0004   0.0008   0.00   18.9
2014/07/30 12:00:00.000   77.691213445  -68.555717312    89.2080   1   9   0.0004   0.0003   0.0014   0.0001   0.0002   0.0005   0.00   15.7
2014/07/30 12:15:00.000   77.691213408  -68.555717422    89.2370   1   7   0.0004   0.0003   0.0019   0.0001   0.0002   0.0004   0.00   36.7
2014/07/30 12:30:00.000   77.691213293  -68.555717564    89.2316   1   7   0.0004   0.0004   0.0020   0.0002   0.0005   0.0005   0.00   16.4
2014/07/30 12:45:00.000   77.691213203  -68.555717778    89.2269   1   7   0.0004   0.0004   0.0019   0.0002   0.0006   0.0006   0.00   21.3
2014/07/30 13:00:00.000   77.691213086  -68.555718001    89.1928   1   8   0.0004   0.0004   0.0017   0.0002   0.0005   0.0006   0.00   18.3
2014/07/30 13:15:00.000   77.691213034  -68.555717994    89.2116   1   7   0.0006   0.0005   0.0021  -0.0003  -0.0005   0.0010   0.00   29.5
2014/07/30 13:30:00.000   77.691212954  -68.555718054    89.2090   1   8   0.0005   0.0004   0.0015  -0.0002  -0.0003   0.0007   0.00   16.6
2014/07/30 13:45:00.000   77.691212884  -68.555718123    89.2131   1  10   0.0004   0.0004   0.0011  -0.0001  -0.0001   0.0004   0.00   12.6
2014/07/30 14:00:00.000   77.691212794  -68.555718370    89.2203   1  10   0.0004   0.0003   0.0011  -0.0000  -0.0002   0.0004   0.00   30.4
2014/07/30 14:15:00.000   77.691212709  -68.555718378    89.2120   1   9   0.0004   0.0004   0.0013   0.0001  -0.0003   0.0003   0.00   16.4
2014/07/30 14:30:00.000   77.691212639  -68.555718470    89.2160   1   9   0.0004   0.0003   0.0013   0.0002  -0.0004   0.0001   0.00   34.1
2014/07/30 14:45:00.000   77.691212571  -68.555718827    89.2201   1  10   0.0004   0.0003   0.0012   0.0002  -0.0003  -0.0002   0.00   30.6
2014/07/30 15:00:00.000   77.691212495  -68.555718874    89.2264   1  10   0.0004   0.0003   0.0013   0.0002  -0.0000   0.0004   0.00   12.2
2014/07/30 15:15:00.000   77.691212401  -68.555719080    89.2154   1  10   0.0004   0.0003   0.0014   0.0002   0.0003   0.0005   0.00   33.6
2014/07/30 15:30:00.000   77.691212303  -68.555719138    89.2123   1   9   0.0004   0.0004   0.0017   0.0002   0.0005   0.0007   0.00   60.1
2014/07/30 15:45:00.000   77.691212183  -68.555719137    89.1937   1  10   0.0005   0.0004   0.0017   0.0003   0.0006   0.0008   0.00    8.2
2014/07/30 16:00:00.000   77.691212058  -68.555719367    89.1892   1  12   0.0005   0.0003   0.0014   0.0002   0.0004   0.0007   0.00    9.7
2014/07/30 16:15:00.000   77.691212005  -68.555719511    89.2028   1  11   0.0005   0.0003   0.0015  -0.0002  -0.0003   0.0008   0.00   23.5
2014/07/30 16:30:00.000   77.691211993  -68.555719778    89.2263   1  11   0.0005   0.0003   0.0016  -0.0002  -0.0004   0.0008   0.00   17.9
2014/07/30 16:45:00.000   77.691211901  -68.555719994    89.2151   1  12   0.0003   0.0003   0.0011  -0.0001  -0.0002   0.0004   0.00   19.9
2014/07/30 17:00:00.000   77.691211823  -68.555719919    89.2013   1  12   0.0003   0.0003   0.0012  -0.0001  -0.0001   0.0003   0.00   34.0
2014/07/30 17:15:00.000   77.691211773  -68.555719977    89.2126   1  11   0.0003   0.0003   0.0015  -0.0001   0.0001   0.0004   0.00   51.6
2014/07/30 17:30:00.000   77.691211690  -68.555720036    89.2165   1  12   0.0003   0.0003   0.0013  -0.0001   0.0002   0.0003   0.00    9.1
2014/07/30 17:45:00.000   77.691211614  -68.555720293    89.2186   1  11   0.0003   0.0003   0.0011  -0.0001  -0.0001   0.0002   0.00   28.1
2014/07/30 18:00:00.000   77.691211515  -68.555720369    89.2309   1   9   0.0003   0.0004   0.0012   0.0001   0.0003   0.0004   0.00   26.0
2014/07/30 18:15:00.000   77.691211448  -68.555720564    89.2263   1   9   0.0004   0.0004   0.0012   0.0001  -0.0002   0.0006   0.00   42.8
2014/07/30 18:30:00.000   77.691211337  -68.555720641    89.2123   1   8   0.0005   0.0004   0.0014  -0.0001  -0.0003   0.0006   0.00   21.6
2014/07/30 18:45:00.000   77.691211203  -68.555720734    89.1986   1   7   0.0005   0.0005   0.0020  -0.0002  -0.0006   0.0009   0.00   11.6
2014/07/30 19:00:00.000   77.691211070  -68.555721013    89.1715   1   8   0.0005   0.0004   0.0017   0.0001   0.0003   0.0008   0.00   32.5
2014/07/30 19:15:00.000   77.691211028  -68.555721150    89.1906   1   9   0.0005   0.0004   0.0016   0.0001   0.0003   0.0007   0.00   10.6
2014/07/30 19:30:00.000   77.691211016  -68.555721219    89.2134   1   8   0.0004   0.0003   0.0014  -0.0001   0.0002   0.0004   0.00   20.1
2014/07/30 19:45:00.000   77.691210899  -68.555721279    89.2090   1   9   0.0004   0.0003   0.0012  -0.0001   0.0003   0.0001   0.00   12.0
2014/07/30 20:00:00.000   77.691210822  -68.555721368    89.2155   1  10   0.0003   0.0003   0.0012  -0.0001   0.0003   0.0001   0.00    5.0
2014/07/30 20:15:00.000   77.691210726  -68.555721559    89.2102   1  10   0.0003   0.0003   0.0011   0.0001   0.0001   0.0003   0.00   15.1
2014/07/30 20:30:00.000   77.691210623  -68.555721940    89.2220   1   9   0.0004   0.0003   0.0016  -0.0001  -0.0003   0.0006   0.00    9.0
2014/07/30 20:45:00.000   77.691210591  -68.555722103    89.2337   1   9   0.0004   0.0003   0.0015  -0.0001  -0.0004   0.0006   0.00   29.6
2014/07/30 21:00:00.000   77.691210491  -68.555722175    89.2224   1   9   0.0004   0.0004   0.0015  -0.0001  -0.0003   0.0006   0.00   12.8
2014/07/30 21:15:00.000   77.691210351  -68.555722315    89.1969   1   9   0.0005   0.0003   0.0015   0.0001  -0.0002   0.0007   0.00   28.3
2014/07/30 21:30:00.000   77.691210320  -68.555722520    89.2154   1   8   0.0005   0.0004   0.0019   0.0000  -0.0003   0.0008   0.00   23.2
2014/07/30 21:45:00.000   77.691210225  -68.555722387    89.2182   1   9   0.0004   0.0003   0.0013  -0.0001  -0.0002   0.0005   0.00   37.3
2014/07/30 22:00:00.000   77.691210130  -68.555722610    89.2012   1  10   0.0004   0.0003   0.0012   0.0001   0.0002   0.0004   0.00   36.5
2014/07/30 22:15:00.000   77.691210013  -68.555722855    89.1954   1  10   0.0004   0.0003   0.0013   0.0001   0.0003   0.0004   0.00    4.2
2014/07/30 22:30:00.000   77.691209921  -68.555723004    89.2080   1   9   0.0004   0.0003   0.0014  -0.0000   0.0003   0.0004   0.00   39.2
2014/07/30 22:45:00.000   77.691209831  -68.555723075    89.1930   1  10   0.0004   0.0003   0.0013   0.0000   0.0004   0.0003   0.00   17.1
2014/07/30 23:00:00.000   77.691209753  -68.555723170    89.1937   1  10   0.0004   0.0003   0.0013   0.0001   0.0004   0.0004   0.00   11.1
2014/07/30 23:15:00.000   77.691209670  -68.555723229    89.1989   1  10   0.0004   0.0003   0.0012   0.0001   0.0002   0.0004   0.00   29.8
2014/07/30 23:30:00.000   77.691209615  -68.555723444    89.2194   1   9   0.0004   0.0003   0.0015  -0.0001  -0.0004   0.0006   0.00   36.5
2014/07/30 23:45:00.000   77.691209518  -68.555723698    89.2188   1   9   0.0005   0.0003   0.0018  -0.0001  -0.0004   0.0008   0.00   14.8
2014/07/31 00:00:00.000   77.691209445  -68.555723862    89.2221   1   9   0.0004   0.0003   0.0014  -0.0001  -0.0004   0.0005   0.00   21.7
2014/07/31 00:15:00.000   77.691209340  -68.555724010    89.2051   1   8   0.0004   0.0003   0.0012  -0.0001  -0.0004   0.0004   0.00   48.6
2014/07/31 00:30:00.000   77.691209251  -68.555724044    89.2299   1   7   0.0004   0.0004   0.0015  -0.0001   0.0002   0.0004   0.00   13.1
2014/07/31 00:45:00.000   77.691209167  -68.555724169    89.2096   1   7   0.0004   0.0004   0.0016  -0.0001   0.0004   0.0004   0.00   13.5
2014/07/31 01:00:00.000   77.691209089  -68.555724520    89.2107   1   7   0.0006   0.0004   0.0023   0.0000   0.0004   0.0010   0.00   55.9
2014/07/31 01:15:00.000   77.691208969  -68.555724687    89.1964   1   7   0.0005   0.0005   0.0022   0.0002   0.0008   0.0008   0.00   20.8
2014/07/31 01:30:00.000   77.691208870  -68.555724832    89.2041   1   7   0.0005   0.0005   0.0021   0.0003   0.0008   0.0008   0.00   41.7
2014/07/31 01:45:00.000   77.691208808  -68.555724890    89.1976   1   9   0.0004   0.0003   0.0013   0.0001   0.0004   0.0005   0.00   31.4
2014/07/31 02:00:00.000   77.691208703  -68.555724942    89.2025   1   9   0.0005   0.0003   0.0012   0.0001   0.0002   0.0004   0.00   18.5
2014/07/31 02:15:00.000   77.691208625  -68.555725063    89.1874   1   9   0.0004   0.0003   0.0012   0.0000   0.0002   0.0003   0.00   18.3
2014/07/31 02:30:00.000   77.691208536  -68.555725230    89.1959   1   8   0.0004   0.0003   0.0016  -0.0000  -0.0003   0.0002   0.00   11.4
2014/07/31 02:45:00.000   77.691208494  -68.555725381    89.1996   1  10   0.0004   0.0003   0.0017  -0.0001  -0.0004   0.0003   0.00    5.9
2014/07/31 03:00:00.000   77.691208425  -68.555725468    89.2087   1   9   0.0004   0.0003   0.0017   0.0000  -0.0003   0.0004   0.00   21.6
2014/07/31 03:15:00.000   77.691208323  -68.555725768    89.2146   1  11   0.0003   0.0003   0.0014  -0.0001  -0.0004   0.0004   0.00    9.8
2014/07/31 03:30:00.000   77.691208227  -68.555725815    89.2027   1  10   0.0003   0.0003   0.0013  -0.0001  -0.0003   0.0004   0.00   33.2
2014/07/31 03:45:00.000   77.691208167  -68.555725956    89.2087   1  11   0.0003   0.0003   0.0013  -0.0001  -0.0002   0.0005   0.00   17.3
2014/07/31 04:00:00.000   77.691208080  -68.555726220    89.2069   1  10   0.0005   0.0004   0.0022  -0.0003  -0.0006   0.0010   0.00   52.7
2014/07/31 04:15:00.000   77.691207988  -68.555726368    89.1887   1  10   0.0006   0.0004   0.0026  -0.0003  -0.0005   0.0012   0.00   16.4
2014/07/31 04:30:00.000   77.691207930  -68.555726446    89.1969   1  11   0.0005   0.0003   0.0018  -0.0002  -0.0003   0.0008   0.00   18.0
2014/07/31 04:45:00.000   77.691207862  -68.555726501    89.1994   1  10   0.0005   0.0003   0.0016  -0.0002  -0.0003   0.0007   0.00   36.0
2014/07/31 05:00:00.000   77.691207798  -68.555726590    89.2070   1  11   0.0004   0.0003   0.0014  -0.0001  -0.0003   0.0006   0.00    3.5
2014/07/31 05:15:00.000   77.691207684  -68.555726772    89.2063   1  10   0.0004   0.0003   0.0011   0.0001  -0.0002   0.0003   0.00   29.1
2014/07/31 05:30:00.000   77.691207600  -68.555726901    89.2026   1  10   0.0004   0.0003   0.0011   0.0001  -0.0002   0.0003   0.00   25.4
2014/07/31 05:45:00.000   77.691207535  -68.555727021    89.1959   1   9   0.0005   0.0003   0.0014   0.0002   0.0002   0.0006   0.00   13.5
2014/07/31 06:00:00.000   77.691207452  -68.555727188    89.2067   1   7   0.0005   0.0004   0.0022   0.0002   0.0003   0.0009   0.00   12.9
2014/07/31 06:15:00.000   77.691207327  -68.555727252    89.2044   1   8   0.0004   0.0004   0.0016   0.0001  -0.0003   0.0006   0.00   12.4
2014/07/31 06:30:00.000   77.691207229  -68.555727267    89.1846   1   8   0.0004   0.0004   0.0016   0.0001   0.0002   0.0006   0.00    8.6
2014/07/31 06:45:00.000   77.691207178  -68.555727384    89.1825   1   9   0.0004   0.0004   0.0015   0.0002   0.0003   0.0006   0.00    8.2
2014/07/31 07:00:00.000   77.691207128  -68.555727606    89.1994   1   8   0.0004   0.0004   0.0016   0.0001  -0.0002   0.0006   0.00   16.3
2014/07/31 07:15:00.000   77.691207052  -68.555727860    89.1978   1   9   0.0004   0.0004   0.0014   0.0001  -0.0003   0.0005   0.00    5.1
2014/07/31 07:30:00.000   77.691206975  -68.555727728    89.2060   1   8   0.0004   0.0004   0.0015   0.0001  -0.0002   0.0006   0.00    8.7
2014/07/31 07:45:00.000   77.691206950  -68.555727801    89.2132   1   8   0.0004   0.0003   0.0015   0.0002  -0.0001   0.0005   0.00   14.0
2014/07/31 08:00:00.000   77.691206859  -68.555727965    89.2136   1   8   0.0004   0.0003   0.0014   0.0002  -0.0001   0.0004   0.00   21.1
2014/07/31 08:15:00.000   77.691206714  -68.555728173    89.2072   1   9   0.0004   0.0003   0.0012   0.0002   0.0001   0.0003   0.00   16.2
2014/07/31 08:30:00.000   77.691206653  -68.555728280    89.2013   1  10   0.0004   0.0003   0.0011   0.0002   0.0003   0.0004   0.00   23.4
2014/07/31 08:45:00.000   77.691206555  -68.555728445    89.1936   1  10   0.0004   0.0003   0.0011   0.0002   0.0001   0.0004   0.00   30.9
2014/07/31 09:00:00.000   77.691206542  -68.555728533    89.2071   1   9   0.0004   0.0004   0.0014   0.0001  -0.0004   0.0005   0.00   32.6
2014/07/31 09:15:00.000   77.691206435  -68.555728791    89.1924   1   9   0.0004   0.0004   0.0018  -0.0001  -0.0005   0.0006   0.00   39.2
2014/07/31 09:30:00.000   77.691206371  -68.555729020    89.2064   1   8   0.0005   0.0004   0.0032  -0.0001  -0.0006   0.0009   0.00    6.4
2014/07/31 09:45:00.000   77.691206245  -68.555729257    89.1977   1   8   0.0004   0.0003   0.0024   0.0000  -0.0002   0.0008   0.00   14.8
2014/07/31 10:00:00.000   77.691206138  -68.555729293    89.1755   1   8   0.0004   0.0003   0.0018  -0.0000  -0.0001   0.0006   0.00   42.4
2014/07/31 10:15:00.000   77.691206111  -68.555729144    89.1840   1   9   0.0004   0.0003   0.0013  -0.0001  -0.0003   0.0005   0.00   15.6
2014/07/31 10:30:00.000   77.691206033  -68.555729241    89.2153   1   9   0.0005   0.0004   0.0016  -0.0003  -0.0006   0.0008   0.00    6.2
2014/07/31 10:45:00.000   77.691205908  -68.555729291    89.1833   1  10   0.0004   0.0003   0.0011  -0.0002  -0.0003   0.0005   0.00   14.0
2014/07/31 11:00:00.000   77.691205810  -68.555729643    89.1812   1   7   0.0005   0.0003   0.0015   0.0000  -0.0002   0.0007   0.00   33.9
2014/07/31 11:15:00.000   77.691205717  -68.555729771    89.1834   1   8   0.0005   0.0003   0.0016  -0.0001  -0.0003   0.0007   0.00   24.4
2014/07/31 11:30:00.000   77.691205716  -68.555729759    89.1968   1   9   0.0005   0.0003   0.0016   0.0000  -0.0003   0.0007   0.00   28.1
2014/07/31 11:45:00.000   77.691205607  -68.555729920    89.1924   1   9   0.0005   0.0003   0.0017   0.0002   0.0002   0.0007   0.00   18.6
2014/07/31 12:00:00.000   77.691205531  -68.555730249    89.2010   1   8   0.0004   0.0003   0.0015   0.0002  -0.0002   0.0005   0.00   24.9
2014/07/31 12:15:00.000   77.691205454  -68.555730457    89.2045   1   7   0.0004   0.0004   0.0019   0.0001   0.0003   0.0005   0.00   25.3
2014/07/31 12:30:00.000   77.691205373  -68.555730506    89.2209   1   7   0.0004   0.0004   0.0020   0.0002   0.0005   0.0005   0.00   17.6
2014/07/31 12:45:00.000   77.691205284  -68.555730759    89.1916   1   7   0.0004   0.0004   0.0019   0.0002   0.0006   0.0006   0.00   18.2
