Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%]
30.06.2012 00:00,9.2,27,0.8,89,330.66,260.07,241.29,316.35,159.11,94.33,22,844.8,-3.5,-5.5,-1.2,2.1,0,-2,10,28,0.9,88
30.06.2012 01:00,9.1,32,0.9,86,276.22,218.37,238.61,314.93,132.81,81.29,22,844.6,-3.1,-5.2,-1.1,1.8,1,-2,9.9,33,1,85
30.06.2012 02:00,8.9,37,1,81,231.39,180.92,236.88,314.46,111.11,71.32,22,844.2,-2.9,-4.9,-1,1.7,1,-2,9.8,37,1.1,80
30.06.2012 03:00,8.5,41,0.9,81,193.76,152.65,235.47,313.05,94.02,62.12,22,844.1,-2.7,-4.7,-1,1.4,0,-2,9.3,40,1.1,80
30.06.2012 04:00,6.9,38,0.3,84,176.94,138.52,232.67,311.76,83.5,55.98,22,844,-2.8,-4.4,-1,0.8,0,-2,7.6,38,0.4,83
30.06.2012 05:00,6.1,41,-0.1,86,171.34,134.28,231.27,310.37,79.55,51.38,22,843.7,-3,-4.2,-0.9,0.5,0,-1,6.8,42,0.1,85
30.06.2012 06:00,5.5,39,-0.5,88,178.54,139.22,231.14,308.98,82.84,52.15,22,843.2,-3,-4.1,-0.9,0.2,0,-2,6.2,40,-0.3,87
30.06.2012 07:00,4.7,37,-1.1,89,196.96,153.36,229.75,307.59,78.24,54.45,22,842.9,-3,-4,-0.9,-0.1,0,-2,5.2,37,-1,89
30.06.2012 08:00,5.7,34,-0.7,89,233.79,178.8,227.83,307.92,110.45,62.88,22,842.6,-3.1,-3.8,-0.9,0.3,0,-2,6.4,33,-0.6,89
30.06.2012 09:00,5.5,27,-1,91,278.62,210.6,228.29,308.39,132.81,72.85,22,842.2,-3.2,-3.8,-0.8,0.4,0,-1,6,28,-1,91
30.06.2012 10:00,5.1,22,-0.9,89,333.07,249.47,229.04,310.13,160.42,85.12,22,841.9,-3.2,-3.7,-0.8,1.1,0,-2,5.6,22,-0.8,88
30.06.2012 11:00,6.4,30,0.2,82,395.52,294.7,229.51,312.84,193.29,91.26,22,841.6,-3.2,-3.6,-0.8,2,0,-2,7,31,0.3,81
30.06.2012 12:00,7.3,34,0.3,82,457.97,339.22,226.68,315.31,232.74,107.36,22,841.3,-3.2,-3.5,-0.7,2.2,0,-2,7.9,34,0.4,81
30.06.2012 13:00,7,26,0.3,84,514.81,375.27,226.85,316.73,252.47,127.3,22,841.1,-3.2,-3.4,-0.7,2.5,0,-1,7.6,27,0.4,83
30.06.2012 14:00,6.6,26,0.6,84,563.65,414.13,230.19,317.03,276.79,142.64,22,840.9,-3.2,-3.4,-0.7,3.2,0,-2,7.2,27,0.6,83
30.06.2012 15:00,6.5,31,0.5,83,603.68,443.82,228.93,317.03,297.83,153.37,22,840.7,-3.1,-3.3,-0.6,3.2,0,-2,7,32,0.6,83
30.06.2012 16:00,5.8,29,0.5,85,633.31,465.72,227.86,318.47,312.95,161.04,22,840.7,-3.1,-3.3,-0.6,3.5,0,-2,6.4,30,0.5,84
30.06.2012 17:00,6,25,0.4,86,639.71,471.38,227.86,318.47,317.55,164.11,22,840.4,-3,-3.2,-0.6,3.5,0,-2,6.5,26,0.4,85
30.06.2012 18:00,6.7,24,0.7,83,628.5,466.43,227.86,318.47,312.95,162.58,22,840.3,-3,-3.2,-0.6,3.5,0,-2,7.3,25,0.8,82
30.06.2012 19:00,6.6,25,0.7,83,606.89,453,226.12,317.99,302.43,158.74,22,840.1,-3,-3.1,-0.6,3.4,0,-2,7.2,26,0.7,82
30.06.2012 20:00,5.9,25,0.2,86,568.45,427.56,224.68,316.55,284.02,151.84,22,840.1,-3.1,-3.1,-0.5,3.1,0,-2,6.3,24,0.2,85
30.06.2012 21:00,5.9,21,0.2,85,518.01,392.93,223.73,315.6,259.04,141.87,22,840.2,-3.1,-3.1,-0.4,2.9,1,-2,6.5,21,0.2,84
30.06.2012 22:00,5.8,26,0.1,83,460.37,352.65,224.81,314.17,229.45,129.6,22,840.3,-3.2,-3,-0.3,2.6,0,-1,6.4,28,0.2,82
30.06.2012 23:00,6.4,18,-0.1,83,397.12,307.42,223.22,312.84,198.55,115.03,22,840.1,-3.2,-3,-0.2,2,0,-2,7,20,0,81
01.07.2012 00:00,6.7,19,-0.2,84,335.47,263.6,222.13,312.01,168.31,100.46,22,840,-3.3,-3,-0.1,1.5,0,-2,7.4,18,-0.1,83
01.07.2012 01:00,6.9,20,-0.4,85,278.62,220.49,221.04,309.66,140.04,85.89,22,840,-3.3,-2.9,-0.1,1,0,-2,7.6,20,-0.3,84
01.07.2012 02:00,6.7,20,-0.6,85,233.79,184.45,222.48,308.85,118.34,75.15,22,839.9,-3.3,-2.8,-0.1,0.5,0,-1,7.4,21,-0.5,84
01.07.2012 03:00,6.3,23,-1.1,86,193.76,154.77,220.03,305.15,99.93,65.18,22,839.8,-3.2,-2.7,-0.1,-0.3,1,-2,7,23,-1,85
01.07.2012 04:00,6.2,22,-1.4,85,178.54,141.34,221.16,303.77,89.41,59.05,22,839.7,-2.9,-2.6,-0.1,-0.6,0,-2,6.9,21,-1.2,84
01.07.2012 05:00,6.2,20,-1.6,86,172.14,135.69,220.59,303.45,85.47,54.45,22,839.7,-2.5,-2.5,-0.1,-1,0,-2,6.9,18,-1.4,86
01.07.2012 06:00,6.6,23,-1.5,85,175.34,137.81,221.05,303.91,86.79,52.91,22,839.7,-0.8,-2.4,-0.1,-0.9,1,-2,7.4,23,-1.3,84
01.07.2012 07:00,6.4,24,-1.7,86,196.96,153.36,222.3,302.39,82.84,55.98,22,839.6,-1.1,-2.3,-0.1,-0.9,0,-2,7.1,24,-1.5,85
01.07.2012 08:00,6.3,25,-1.4,85,232.99,178.8,224.14,304.23,115.71,65.18,22,839.7,-1.2,-2.3,-0.1,-0.5,0,-2,7.1,26,-1.3,84
01.07.2012 09:00,5.9,33,-1.2,80,275.42,209.19,226.44,305.01,136.09,75.15,22,839.6,-1.6,-2.3,-0.1,0,0,-2,6.7,33,-1,78
01.07.2012 10:00,6.1,36,-1.1,79,332.27,251.59,227.83,306.4,163.05,88.19,22,839.7,-1.7,-2.2,-0.1,0.3,0,-2,6.8,36,-1,77
01.07.2012 11:00,5.7,38,-0.6,77,393.11,296.11,230.77,309.08,191.98,101.99,22,839.9,-1.9,-2.2,-0.1,1.2,0,-2,6.4,39,-0.5,76
01.07.2012 12:00,5.5,34,-0.5,81,449.96,336.4,230.29,312.37,218.93,114.26,21,840.1,-2.1,-2.2,-0.1,1.9,0,-2,6,34,-0.4,79
01.07.2012 13:00,5.7,42,0.2,74,503.6,375.27,231.87,313.69,244.58,126.53,21,840.2,-2.4,-2.2,0,2.5,0,-2,6.3,43,0.2,73
01.07.2012 14:00,5.6,36,0.5,71,561.25,415.55,230.19,315.52,275.48,144.94,21,840.3,-2.6,-2.1,0,3.2,0,-2,6.2,37,0.6,69
01.07.2012 15:00,6.4,25,0.3,75,598.08,440.99,230.19,315.52,294.54,152.61,21,840.3,-2.8,-2.1,0,3.2,0,-2,7,25,0.4,73
01.07.2012 16:00,7,25,0.2,77,625.3,461.48,227.02,315.12,307.69,159.51,21,840.3,-2.9,-2.2,0,2.8,1,-2,7.6,26,0.2,76
01.07.2012 17:00,7.4,28,0.3,78,637.31,472.08,225.76,316.64,314.92,164.11,20,840.4,-3,-2.2,0,2.8,0,-2,8.1,29,0.4,76
01.07.2012 18:00,7.1,26,0.5,77,630.1,468.55,224.21,316.08,313.61,164.88,20,840.6,-3.1,-2.2,0,3,0,-2,7.7,27,0.6,75
01.07.2012 19:00,6.8,22,0.3,76,607.69,454.42,222.95,316.08,303.75,160.28,147,840.9,-3.2,-2.3,0,3,0,-2,7.5,24,0.4,74
01.07.2012 20:00,7.1,24,0.2,73,570.86,421.91,222.78,316.16,284.68,153.37,19,841,-3.3,-2.3,0,2.7,0,-2,7.8,25,0.3,71
01.07.2012 21:00,6.9,28,0.3,71,522.82,370.32,223.39,315.78,260.36,143.4,19,841.2,-3.4,-2.3,0,2.3,0,-2,7.6,29,0.4,68
01.07.2012 22:00,6.5,33,0.3,68,465.17,355.48,222.13,312.75,232.08,131.13,19,841.4,-3.5,-2.4,0,2.3,0,-2,7.2,34,0.5,65
01.07.2012 23:00,5.4,35,-0.1,73,403.52,310.95,221.97,311.33,201.84,117.33,19,841.9,-3.5,-2.2,0,2,0,-2,6,37,0,70
02.07.2012 00:00,4.5,45,-0.3,71,341.87,266.43,220.08,309.44,171.6,102.76,19,842.2,-3.5,-2.2,0,1.6,0,-2,5.1,46,-0.1,69
02.07.2012 01:00,4.3,41,-0.8,74,285.83,224.03,219.78,308.14,142.67,88.96,19,842.4,-3.5,-2.3,0,1,0,-2,5,42,-0.6,71
02.07.2012 02:00,5.5,45,-0.9,69,232.99,180.92,220.62,303.96,115.06,74.39,19,842.5,-3.5,-2.4,0,0.1,0,-2,6.3,44,-0.6,66
02.07.2012 03:00,5.7,36,-1.1,65,198.56,154.77,220.83,301.65,99.93,66.72,19,842.4,-3.5,-2.4,0,-0.4,0,-2,6.5,37,-0.8,61
02.07.2012 04:00,5.6,30,-1.7,67,184.15,141.34,220.59,300.42,88.76,60.58,19,842.6,-3.4,-2.4,0,-1,0,-2,6.5,30,-1.3,64
02.07.2012 05:00,5.2,26,-2.6,71,136.11,136.4,218.91,296.49,84.81,55.21,19,842.7,-3.4,-2.4,0,-2.2,0,-2,6.1,26,-2.3,68
02.07.2012 06:00,5.6,33,-2.6,69,181.75,139.22,219.81,295.87,87.44,55.21,19,842.8,-3.5,-2.4,0,-2,0,-2,6.4,33,-2.3,66
02.07.2012 07:00,5.4,41,-2.6,67,187.35,144.17,221.07,295.87,76.92,52.91,19,843.1,-3.5,-2.4,0,-2,0,-2,6.2,41,-2.3,64
02.07.2012 08:00,4.9,52,-2.5,67,235.39,179.51,219.11,296.17,115.71,66.72,19,843.3,-3.5,-2.5,0,-1.6,0,-2,5.8,51,-2.2,63
02.07.2012 09:00,4.5,61,-2.2,65,277.82,210.6,221.05,297.84,136.75,75.92,19,843.5,-3.6,-2.5,0,-0.9,0,-2,5.3,61,-1.9,62
02.07.2012 10:00,5.1,57,-1.6,64,330.66,249.47,223.47,301.52,163.05,88.19,19,843.3,-3.6,-2.5,0,-0.1,1,-1,5.9,58,-1.3,61
02.07.2012 11:00,4.9,75,-0.9,63,388.31,291.17,225.27,304.06,191.98,101.99,19,843.5,-3.7,-2.5,0,1.1,0,-2,5.7,75,-0.6,59
02.07.2012 12:00,4.9,71,-0.8,66,448.36,334.98,223.38,307.45,222.88,116.56,19,843.6,-3.8,-2.5,0,1.5,1,-2,5.6,72,-0.6,63
02.07.2012 13:00,5.1,75,-0.4,67,498,372.44,224.95,310.28,248.52,129.6,19,843.6,-3.8,-2.6,0,2.1,1,-2,5.8,74,-0.3,65
02.07.2012 14:00,5.9,83,-0.2,66,554.04,412.01,224.64,311.23,278.11,143.4,19,843.7,-3.9,-2.6,0,2.3,0,-2,6.5,83,-0.2,64
02.07.2012 15:00,5.7,84,0.2,67,591.67,439.58,224.98,314.08,298.49,153.37,19,843.7,-3.9,-2.7,0,2.9,0,-2,6.3,84,0.2,65
02.07.2012 16:00,4.9,77,0.5,68,614.89,458.66,227.56,316.4,309.66,160.28,19,843.9,-4,-2.7,0,3.7,0,-2,5.5,76,0.6,66
02.07.2012 17:00,4.6,68,0.7,71,625.3,467.84,228.23,315.29,315.58,163.34,19,843.9,-4,-2.7,0,4.1,0,-2,5.2,68,0.8,69
02.07.2012 18:00,3.2,81,1,73,616.49,460.07,226.05,319.12,314.27,162.58,19,844,-4.1,-2.8,0,5.2,0,-2,3.6,80,1,71
02.07.2012 19:00,2.4,76,1.1,71,590.87,442.4,225.18,319.98,302.43,157.21,19,844.2,-4.2,-2.8,0.1,6.3,0,-2,2.8,76,1.1,69
02.07.2012 20:00,1.8,56,1,71,551.64,416.96,227.9,317.89,282.71,149.54,19,844.3,-4.2,-2.9,0,7.1,0,-2,2.2,56,1.1,68
02.07.2012 21:00,3.3,41,0.5,70,507.61,384.45,227.09,317.66,257.07,139.57,24,844.2,-4.3,-2.9,0,4.9,0,-2,3.8,42,0.6,67
02.07.2012 22:00,3.9,44,0.2,71,457.97,351.94,227.67,315.52,229.45,128.07,19,844.2,-4.3,-2.9,0,3.2,0,-2,4.5,43,0.3,69
02.07.2012 23:00,3.7,38,-0.3,75,357.09,279.15,231.4,313.22,173.57,101.23,19,844.3,-4.4,-2.9,0,2.4,0,-2,4.3,37,-0.1,72
03.07.2012 00:00,4.8,28,-0.4,77,355.48,278.45,234.06,312.37,173.57,103.53,19,844.3,-4.4,-2.8,0,1.9,0,-1,5.4,27,-0.2,75
03.07.2012 01:00,6,19,-1.2,80,258.61,205.65,230.81,308.39,124.26,77.45,19,844.3,-4.4,-2,0,0.4,0,-2,6.6,20,-1.1,79
03.07.2012 02:00,5.8,19,-1.8,85,158.53,127.92,235.21,303,69.69,45.25,19,844.1,-4.4,-1.8,0,-1.1,1,-1,6.5,20,-1.7,83
03.07.2012 03:00,5.9,5,-1.7,83,169.74,134.28,233.27,303.31,79.55,52.91,19,843.9,-4.5,-2.1,0,-0.7,0,-1,6.6,4,-1.6,82
03.07.2012 04:00,6.2,1,-1.5,93,104.88,85.51,293.11,308.92,42.08,25.31,19,843.6,-4.5,-2.4,0,-0.8,0,-2,6.7,0,-1.5,93
03.07.2012 05:00,5.4,6,-1.3,96,76.06,64.31,304.88,310.9,26.3,16.87,19,843.4,-4.5,-2.6,0,-0.7,0,-2,5.8,6,-1.4,96
03.07.2012 06:00,5.8,16,-1.8,97,92.07,75.62,285.8,308.15,36.16,24.54,19,843.2,-4.5,-2.7,0,-1.3,1,-1,6.3,16,-1.9,97
03.07.2012 07:00,6.5,31,-2.1,96,119.3,104.59,284.89,307.24,53.91,36.04,19,843.2,-4.5,-2.7,0,-1.5,0,-2,7,31,-2.2,96
03.07.2012 08:00,5.9,42,-2.3,95,164.93,144.88,248.46,302.69,59.83,56.75,19,843.1,-4.5,-2.8,0,-1.5,-1,-2,6.3,42,-2.2,95
03.07.2012 09:00,5.5,48,-2.2,92,201.76,194.35,227.33,303.91,67.72,75.15,19,843,-4.5,-3,0,-0.9,0,-1,6,47,-2.2,92
03.07.2012 10:00,5.8,49,-2.1,88,230.58,247.35,222.08,303.17,151.22,92.02,19,843.1,-4.6,-3,0,-0.4,-1,-3,6.3,50,-2,88
03.07.2012 11:00,6,55,-2.4,88,323.46,289.75,221.16,303.77,190.66,105.06,19,843.1,-4.6,-3.1,0,-0.6,1,-2,6.5,54,-2.4,88
03.07.2012 12:00,4.4,60,-2.1,85,434.75,326.5,231.27,305.81,210.39,115.8,19,843.1,-4.6,-3.1,0,0.5,0,-2,4.8,62,-2.1,85
03.07.2012 13:00,4,57,-1.6,81,528.42,379.51,228.09,309.91,248.52,134.97,19,843.2,-4.6,-3.1,0,1.7,0,-2,4.3,56,-1.6,81
03.07.2012 14:00,4.6,55,-1.1,83,498,394.35,277.41,315.78,220.25,128.07,19,843.3,-4.7,-3.2,0,2.3,0,-2,5,55,-1.1,83
03.07.2012 15:00,3.8,61,-1,85,426.74,363.96,292.96,314.74,158.45,102.76,19,843.5,-4.7,-3.2,0,2.4,0,-2,4.1,61,-1.1,85
03.07.2012 16:00,3,68,-0.6,78,418.73,339.22,278.88,316.47,176.86,105.83,19,843.5,-4.7,-3.3,0,3.4,0,-2,3.2,68,-0.6,78
03.07.2012 17:00,3.3,116,-0.4,80,425.94,306.01,288.64,325.02,173.57,108.13,19,843.7,-4.7,-3.3,0,3.6,0,-2,3.5,115,-0.4,80
03.07.2012 18:00,4.6,141,-0.4,81,433.15,359.01,293.3,316.08,151.87,95.09,19,843.7,-4.8,-3.3,0,3,0,-2,5,137,-0.4,81
03.07.2012 19:00,4.8,151,-0.5,84,373.1,315.19,299.71,315.21,130.18,85.12,19,843.9,-4.8,-3.3,0,2.5,0,-2,5.2,147,-0.6,83
03.07.2012 20:00,4.6,149,-0.8,87,326.66,275.62,298.6,314.36,116.37,75.92,18,844.2,-4.8,-3.4,0,2,0,-1,4.9,146,-0.8,87
03.07.2012 21:00,5.3,145,-0.7,86,349.08,280.57,287.14,314.46,147.93,88.96,18,844.4,-4.8,-3.4,0,1.7,0,-2,5.7,142,-0.7,86
03.07.2012 22:00,4.3,138,-0.7,88,322.66,262.19,298.6,315.88,132.81,82.06,18,844.7,-4.9,-3.4,0,2,0,-2,4.6,136,-0.7,88
03.07.2012 23:00,3.8,129,-0.7,90,235.39,195.05,300.8,314.57,90.73,58.28,18,844.9,-4.9,-3.5,0,1.4,0,-2,4.1,127,-0.8,90
04.07.2012 00:00,3.5,125,-0.8,90,213.77,173.85,294.84,313.63,90.07,55.98,18,845.1,-4.9,-3.5,0,1.2,0,-2,3.8,121,-0.8,91
04.07.2012 01:00,2.9,128,-1,90,168.13,138.52,287.94,311.76,69.03,44.48,18,845.3,-4.9,-3.6,-0.1,0.8,0,-2,3.2,126,-1,90
04.07.2012 02:00,2.2,126,-1.3,91,175.34,140.64,265.8,310.71,82.84,52.91,18,845.2,-5,-3.6,-0.1,0.9,0,-2,2.4,124,-1.2,91
04.07.2012 03:00,2.8,129,-1.5,92,161.73,128.62,249.85,307.59,77.58,52.15,18,845.2,-5,-3.6,-0.1,-0.1,0,-2,3.2,128,-1.4,92
04.07.2012 04:00,3.1,112,-0.8,90,144.92,115.9,279.8,309.9,67.72,44.48,18,845.2,-5,-3.6,-0.1,0.4,0,-2,3.4,110,-0.8,90
04.07.2012 05:00,3.4,123,-0.9,86,93.67,78.45,299.31,309.57,37.48,24.54,18,845.2,-5,-3.7,-0.1,0,0,-2,3.7,122,-0.9,86
04.07.2012 06:00,3.1,131,-1.6,86,104.08,86.22,286.49,306.8,44.05,27.61,18,845.3,-5.1,-3.7,-0.1,-0.6,0,-2,3.3,128,-1.6,86
04.07.2012 07:00,3,147,-2.3,91,171.34,139.22,249.94,302.39,74.29,53.68,18,845.4,-5.1,-3.7,-0.1,-0.9,0,-2,3.5,145,-2.2,91
04.07.2012 08:00,3.3,158,-1.8,93,151.32,124.38,284.9,306.2,67.06,42.94,18,845.6,-5.1,-3.8,-0.1,-0.4,0,-2,3.6,157,-1.8,93
04.07.2012 09:00,3,144,-2.8,94,247.4,194.35,234.19,302.71,120.32,75.92,18,845.7,-5.1,-3.8,-0.1,-0.5,0,-2,3.4,141,-2.8,94
04.07.2012 10:00,2.9,136,-2.3,90,282.63,223.32,244.16,304.89,135.44,83.59,19,845.7,-5.1,-3.8,-0.1,0.3,0,-2,3.4,135,-2.2,90
04.07.2012 11:00,3,139,-1.1,83,347.48,275.62,255.89,309.81,167.65,101.99,18,845.8,-5.1,-3.8,-0.1,2,0,-2,3.3,137,-1,82
04.07.2012 12:00,2,125,-1.3,82,293.03,235.34,257.14,308.29,133.46,82.82,18,845.8,-5.2,-3.9,-0.1,2,0,-2,2.4,126,-1,81
04.07.2012 13:00,2.8,124,-0.1,79,355.48,287.63,294.92,315.92,153.85,97.39,18,846,-5.2,-3.9,-0.1,3.6,0,-2,3.1,123,-0.1,79
04.07.2012 14:00,3.3,122,0.2,82,540.43,420.49,249.79,316.74,261.67,154.14,18,846,-5.2,-3.9,-0.1,4.4,0,-2,3.7,120,0.2,82
04.07.2012 15:00,3.4,132,0,84,579.66,445.23,229.2,316.26,287.97,165.64,18,846,-5.2,-3.9,-0.1,4.3,0,-2,3.7,129,0,84
04.07.2012 16:00,3.2,124,0,84,598.08,460.07,235.68,317.72,295.2,171.01,18,846.1,-5.2,-4,-0.1,4.6,0,-2,3.5,121,0,84
04.07.2012 17:00,3.9,119,0.3,83,563.65,438.87,261.58,317.23,267.59,157.21,18,846,-5.2,-4,-0.1,4.5,0,-2,4.2,118,0.3,83
04.07.2012 18:00,3.8,119,0.3,83,536.43,414.84,252.88,317.84,253.78,145.71,18,846.2,-5.3,-4,-0.1,4,0,-2,4.1,118,0.3,83
04.07.2012 19:00,3.4,115,0.5,83,470.78,368.9,278.68,316.74,212.36,125,18,846.4,-5.3,-4,-0.1,4.4,0,-2,3.7,113,0.5,82
04.07.2012 20:00,3.8,121,0.7,82,488.39,380.21,266.12,316.74,227.48,133.44,18,846.5,-5.3,-4,-0.1,4.4,0,-2,4.2,119,0.7,81
04.07.2012 21:00,3.5,127,0.5,83,464.37,358.3,247.85,314.81,220.91,129.6,18,846.6,-5.3,-4,-0.1,4,0,-2,3.9,124,0.5,82
04.07.2012 22:00,3.1,123,0.2,81,450.76,347,230.75,315.29,222.22,131.13,19,846.7,-5.3,-4,-0.1,4.1,0,-2,3.5,121,0.3,80
04.07.2012 23:00,3,114,-0.2,78,391.51,303.89,229.41,311.44,193.29,117.33,17,846.7,-5.3,-4,-0.1,3.3,0,-2,3.6,114,-0.1,76
05.07.2012 00:00,2.7,105,-0.7,77,332.27,260.78,227.32,308.1,165.02,102.76,18,846.7,-5.3,-3.9,-0.1,2.6,0,-2,3.3,105,-0.4,74
05.07.2012 01:00,3,101,-1.1,76,277.02,220.49,225.89,307.45,137.41,88.96,18,846.7,-5.3,-3.9,-0.1,1.5,0,-2,3.7,101,-0.7,73
05.07.2012 02:00,3.8,99,-1.3,80,232.19,183.75,225.78,305.35,115.06,77.45,18,846.5,-5.3,-3.8,-0.1,0.4,0,-2,4.4,99,-1,78
05.07.2012 03:00,3.9,94,-1.6,80,192.95,153.36,224.14,302.71,97.3,68.25,18,846.5,-5.3,-3.7,0,-0.5,0,-2,4.6,95,-1.3,78
05.07.2012 04:00,4.2,96,-1.9,80,176.94,141.34,224.36,300.42,86.79,62.12,17,846.4,-5.3,-3.7,0,-1,0,-1,4.9,96,-1.6,79
05.07.2012 05:00,4.2,101,-2.3,81,127.3,134.98,222.43,298.75,82.84,56.75,18,846.4,-5.3,-3.7,-0.1,-1.7,0,-2,4.9,101,-2,80
05.07.2012 06:00,4.3,93,-2.6,82,173.74,137.81,223.23,298.29,84.16,56.75,18,846.3,-5.3,-3.6,0,-1.8,0,-2,5,92,-2.3,81
05.07.2012 07:00,4.6,95,-2.6,83,192.15,151.94,221.97,298.29,79.55,59.82,18,846.3,-5.3,-3.7,0,-1.8,0,-2,5.2,96,-2.4,82
05.07.2012 08:00,4.3,95,-2.5,83,222.58,175.27,222.53,298.59,109.8,68.25,18,846.2,-5.3,-3.7,0,-1.4,0,-2,5,94,-2.3,82
